NDB_No,Short_Description,Water_In_Grams,Energy_In_Kilogram_Calorie,Protein_In_Grams,Lipid_Tot_In_Grams,Ash_In_Grams,Carbohydrate_In_Grams,Fiber_TD_In_Grams,Sugar_Tot_In_Grams
1001,"BUTTER,WITH SALT",15.87,717,0.85,81.11,2.11,0.06,0,0.06
1002,"BUTTER,WHIPPED,W/ SALT",16.72,718,0.49,78.3,1.62,2.87,0,0.06
1003,"BUTTER OIL,ANHYDROUS",0.24,876,0.28,99.48,0,0,0,0
1004,"CHEESE,BLUE",42.41,353,21.4,28.74,5.11,2.34,0,0.5
1005,"CHEESE,BRICK",41.11,371,23.24,29.68,3.18,2.79,0,0.51
1006,"CHEESE,BRIE",48.42,334,20.75,27.68,2.7,0.45,0,0.45
1007,"CHEESE,CAMEMBERT",51.8,300,19.8,24.26,3.68,0.46,0,0.46
1008,"CHEESE,CARAWAY",39.28,376,25.18,29.2,3.28,3.06,0,
1009,"CHEESE,CHEDDAR",37.02,404,22.87,33.31,3.71,3.09,0,0.48
1010,"CHEESE,CHESHIRE",37.65,387,23.37,30.6,3.6,4.78,0,
1011,"CHEESE,COLBY",38.2,394,23.76,32.11,3.36,2.57,0,0.52
1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,98,11.12,4.3,1.41,3.38,0,2.67
1013,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,97,10.69,3.85,1.2,4.61,0.2,2.38
1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,72,10.34,0.29,1.71,6.66,0,1.85
1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81.24,81,10.45,2.27,1.27,4.76,0,4
1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,72,12.39,1.02,1.39,2.72,0,2.72
1017,"CHEESE,CREAM",52.62,350,6.15,34.44,1.27,5.52,0,3.76
1018,"CHEESE,EDAM",41.56,357,24.99,27.8,4.22,1.43,0,1.43
1019,"CHEESE,FETA",55.22,264,14.21,21.28,5.2,4.09,0,4.09
1020,"CHEESE,FONTINA",37.92,389,25.6,31.14,3.79,1.55,0,1.55
1021,"CHEESE,GJETOST",13.44,466,9.65,29.51,4.75,42.65,0,
1022,"CHEESE,GOUDA",41.46,356,24.94,27.44,3.94,2.22,0,2.22
1023,"CHEESE,GRUYERE",33.19,413,29.81,32.34,4.3,0.36,0,0.36
1024,"CHEESE,LIMBURGER",48.42,327,20.05,27.25,3.79,0.49,0,0.49
1025,"CHEESE,MONTEREY",41.01,373,24.48,30.28,3.55,0.68,0,0.5
1026,"CHEESE,MOZZARELLA,WHL MILK",50.01,300,22.17,22.35,3.28,2.19,0,1.03
1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318,21.6,24.64,2.91,2.47,0,1.01
1028,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254,24.26,15.92,3.27,2.77,0,1.13
